epoch,Added_lane,Added_lane_from_entering_roadway,Bicycles,Bicycles_and_pedestrians,Bike_lane,Bike_lane_slippery_when_wet,Bump,Chevron_alignment,Circular_intersection_warning,Cross_roads,Curve,Deer_crossing,Detour,Dip,Do_not_enter,Do_not_drive_on_tracks,End_detour,Go_on_slow,Hairpin_curve,Hazardous_material_prohibited,Hazardous_material_route,Hill_bicycle,Keep_left,Keep_right,Lane_ends,Left_turn_only,Left_turn_or_straight,Low_clearance,Merge,Merging_traffic,Metric_low_clearance,Minimum_speed_limit_40,Minimum_speed_limit_60km,Narrow_bridge,Night_speed_limit_45,Night_speed_limit_70km,No_bicycles,No_large_trucks,No_left_or_u_turn,No_left_turn,No_parking,No_pedestrian_crossing,No_right_turn,No_straight_through,No_turns,No_u_turn,One_direction,Parking_with_time_restrictions,Pass_on_either_side,Pass_road,Path_narrows,Pedestrian_crossing,Railroad_crossing,Railroad_crossing_ahead,Reserved_parking_wheelchair,Reverse_curve,Reverse_turn,Right_turn_only,Right_turn_or_straight,Road_closed,Road_closed_ahead,Road_narrows,Road_slippery_when_wet,Rough_road,School_advance,School_bus_stop_ahead,Sharp_turn,Side_road_at_an_acute_angle,Side_road_at_a_perpendicular_angle,Speed_limit_50,Speed_limit_80km,Steep_grade,Steep_grade_percentage,Stop,Straight_ahead_only,Tractor_farm_vehicle_crossing,Truck_crossing,Truck_crossing_2,Truck_rollover_warning,Truck_speed_limit_40,Two_direction,Two_way_traffic,T_roads,Winding_road,Yield,Y_roads,
11,0.975,0.35789,0.99474,0.87273,0.95294,0.985,0.8,0.69412,0.0,0.15385,0.0,0.0,0.516,0.125,1.0,1.0,0.9875,0.1,0.0,0.0,0.0,0.04762,1.0,1.0,0.0,0.73684,0.21053,1.0,0.04762,0.5,1.0,1.0,0.95238,0.38077,1.0,0.945,0.84667,0.53333,0.66111,0.44444,0.0,0.0,0.0,1.0,0.0,0.5,0.92105,0.975,0.0,0.0,0.95882,0.99375,0.976,0.14615,1.0,0.0,0.0,1.0,0.0,0.535,0.375,0.55,0.0,0.0,0.04762,0.98947,0.98947,0.9381,0.98421,0.57895,0.96923,0.66,0.98571,0.99286,0.05882,0.0,0.98333,0.98462,0.99,0.6,0.95333,0.97778,0.98889,0.0,0.0,0.0,
12,0.965,0.2,0.99474,0.87727,0.95294,0.985,0.8,0.69412,0.0,0.53846,0.0,0.05263,0.876,0.5625,1.0,0.98824,1.0,0.15,0.0,0.0,0.0,0.02857,1.0,1.0,0.0,0.84211,0.42105,1.0,0.0,0.50667,1.0,1.0,1.0,0.71923,1.0,0.935,0.51333,0.53333,0.71667,0.72222,0.0,0.0,0.0,1.0,0.05,0.5,0.94737,0.98,0.0,0.0625,0.96471,0.99375,0.984,0.68462,0.98947,0.0,0.0,1.0,0.0,0.53,0.4375,0.5,0.0,0.0,0.19048,0.98421,0.98421,0.93333,0.98421,0.47368,0.96923,0.99333,0.98571,1.0,0.28235,0.0,0.98333,0.99231,0.985,0.53333,0.96667,0.97222,0.99444,0.0,0.0,0.0,
13,0.965,0.2,0.99474,0.87727,0.84706,0.985,0.875,0.63529,0.0,0.83846,0.0,0.05263,0.996,1.0,0.98667,0.97059,1.0,0.4,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.94737,0.47368,1.0,0.0,0.51333,1.0,1.0,1.0,0.98077,1.0,0.935,0.58,0.86667,1.0,0.94444,0.0,0.0,0.0,1.0,0.55,0.5,0.96316,0.985,0.46471,0.0625,0.96471,0.99375,0.984,0.98462,1.0,0.0,0.1875,1.0,0.0,0.53,0.4375,0.5,0.0,0.0,0.33333,0.98421,0.97368,0.97619,0.98421,0.47368,0.96923,0.99333,0.98571,1.0,0.80588,0.0,0.98333,0.99231,0.995,0.53333,0.95333,0.99444,0.99444,0.0,0.0,0.0,
14,0.965,0.04737,0.99474,0.87727,0.84706,0.985,0.875,0.58235,0.0625,0.91538,0.0,0.05263,1.0,1.0,1.0,0.97059,1.0,0.84,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.47368,1.0,0.0,0.52,1.0,1.0,1.0,0.94231,1.0,0.935,0.86667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.85,0.81818,0.96316,0.985,0.98824,0.0,0.98824,0.99375,0.984,0.98462,1.0,0.476,0.49375,1.0,0.2,0.835,0.4375,0.3,0.0,0.0,0.80952,0.98421,0.97895,0.97143,0.98421,0.78947,0.96923,0.99333,0.98095,1.0,0.98235,0.09524,0.98333,0.99231,0.99,0.53333,0.95333,0.99444,0.99444,0.0,0.0,0.0,
15,0.965,0.2,0.99474,0.88182,0.95294,0.99,0.93125,0.70588,0.3125,0.91538,0.0,0.99474,0.992,1.0,1.0,0.99412,0.9375,0.995,0.05,0.0,0.0,0.0,1.0,0.99474,0.0,1.0,0.47368,1.0,0.0,0.79333,1.0,1.0,1.0,0.98077,1.0,0.945,0.86667,0.98,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.90909,0.96316,0.99,0.99412,0.33125,0.97647,0.9875,0.976,0.99231,1.0,0.952,0.80625,1.0,0.46667,0.99,0.375,0.295,0.0,0.0,1.0,0.98421,0.98421,0.97143,0.98421,0.89474,0.98462,0.99333,0.98095,0.99286,0.98824,0.18571,0.98333,0.99231,0.99,0.66667,0.95333,1.0,0.99444,0.0,0.0,0.0,
16,0.97,0.56316,0.99474,0.84545,0.97059,0.99,0.99375,1.0,0.5625,0.91538,0.0,0.99474,0.988,1.0,1.0,1.0,0.9375,0.99,0.05,0.0,0.0,0.0,1.0,0.97368,0.0,1.0,0.47368,0.98462,0.0,0.99333,1.0,1.0,1.0,0.98462,1.0,0.94,1.0,0.98,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.95455,0.96316,0.995,0.99412,0.8625,0.97059,0.9875,0.98,1.0,0.95789,0.984,0.9875,1.0,0.73333,0.98,0.9875,0.2,0.0,0.0,1.0,0.98421,0.97895,0.98095,0.98421,0.89474,0.98462,0.99333,0.98571,0.99286,0.98824,0.9381,0.98333,0.99231,0.99,1.0,0.95333,0.99444,0.98333,0.0,0.0,0.0,
17,0.97,0.81579,0.99474,0.85,0.97647,0.985,0.975,1.0,0.80625,0.83846,0.0,0.99474,0.988,1.0,1.0,1.0,0.9375,0.995,0.3,0.0,0.0,0.0,1.0,0.99474,0.0,1.0,0.47368,0.98462,0.0,1.0,1.0,1.0,1.0,0.98462,1.0,0.96,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.96316,0.985,0.99412,0.86875,0.97647,0.9875,0.976,1.0,0.89474,0.98,0.9875,1.0,1.0,0.985,0.99375,0.39,0.0,0.0,1.0,0.98421,0.97895,0.98095,0.98421,1.0,0.97692,0.99333,0.98571,0.98571,0.99412,0.98571,0.98333,0.99231,0.995,1.0,0.96,0.99444,0.98889,0.0,0.0,0.0,
18,0.97,0.96316,0.99474,0.92273,0.97647,0.99,0.98125,0.97647,1.0,0.99231,0.0,0.99474,0.98,1.0,1.0,1.0,0.99375,1.0,0.495,0.0,0.0,0.04762,1.0,1.0,0.0,1.0,0.47368,0.97692,0.41905,1.0,1.0,1.0,1.0,0.98462,1.0,0.98,0.99333,1.0,1.0,1.0,0.0,0.0,0.0,0.99474,1.0,1.0,0.95789,0.98,0.99412,0.875,1.0,0.9875,0.96,1.0,0.88421,0.984,0.99375,1.0,1.0,0.995,0.99375,0.54,0.0,0.0,1.0,0.98421,0.97895,0.98095,0.98421,1.0,0.96154,0.99333,0.98571,0.96429,0.99412,0.98095,0.98889,0.99231,0.995,1.0,0.98667,0.99444,0.99444,0.0,0.0,0.0,
19,0.97,0.95789,0.99474,0.97273,0.98824,0.99,0.99375,0.96471,1.0,0.99231,0.0,0.98947,0.984,1.0,1.0,1.0,0.99375,1.0,0.485,0.0,0.0,0.28571,1.0,1.0,0.14286,1.0,0.47368,0.97692,0.51429,1.0,1.0,1.0,1.0,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.92632,0.985,0.99412,0.89375,1.0,0.9875,0.952,1.0,0.88421,0.988,0.99375,1.0,1.0,0.995,0.99375,0.585,0.0,0.0,1.0,0.98421,0.97895,0.98095,0.98421,1.0,0.96923,0.99333,0.98571,0.97143,0.99412,0.98095,0.98889,0.99231,0.995,1.0,0.99333,0.99444,0.99444,0.0,0.0,0.0,
20,0.975,0.91579,0.99474,0.98182,0.99412,0.99,1.0,0.96471,1.0,1.0,0.0,0.98947,1.0,1.0,1.0,1.0,0.9875,1.0,0.195,0.0,0.0,0.33333,1.0,1.0,0.6619,1.0,0.57895,0.97692,0.50952,1.0,0.99286,1.0,1.0,0.98462,1.0,1.0,0.98667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.91053,0.995,0.99412,0.9125,1.0,0.9875,0.944,1.0,0.88421,0.988,0.99375,1.0,1.0,1.0,0.99375,0.54,0.0,0.0,1.0,0.98421,0.97895,0.98095,0.98421,1.0,0.97692,0.99333,0.98571,1.0,1.0,0.98095,0.98889,0.99231,0.995,1.0,0.99333,0.99444,1.0,0.0,0.0,0.0,
21,0.98,0.97895,0.99474,0.98182,1.0,0.99,1.0,0.96471,1.0,1.0,0.0,0.98947,0.996,1.0,1.0,1.0,1.0,1.0,0.575,0.0,0.0,0.38571,1.0,1.0,0.84762,1.0,0.78947,0.98462,0.60476,1.0,0.99286,1.0,1.0,0.98462,1.0,1.0,0.98667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.93158,0.995,0.99412,0.8875,1.0,0.9875,0.932,1.0,0.88421,0.868,0.99375,1.0,1.0,0.995,0.99375,0.495,0.0,0.0,1.0,0.98421,0.97895,0.98095,0.98421,1.0,0.97692,0.99333,0.98571,1.0,1.0,0.98571,0.98889,0.99231,0.995,1.0,0.99333,0.99444,0.98333,0.0,0.0,0.0,
22,0.98,0.98947,0.99474,0.98182,1.0,0.99,1.0,0.96471,1.0,1.0,0.0,0.98947,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.0,0.0,0.14762,1.0,1.0,0.94762,1.0,1.0,0.97692,0.79524,1.0,0.99286,1.0,1.0,0.98462,1.0,1.0,0.98667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.98421,0.995,0.99412,0.8875,1.0,0.99375,0.932,1.0,0.89474,0.712,0.99375,1.0,1.0,1.0,0.99375,0.485,0.0,0.0,1.0,0.98421,0.97895,0.98095,0.98421,1.0,0.96923,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.995,1.0,0.99333,0.99444,0.97778,0.0,0.0,0.0,
23,0.98,0.98947,0.99474,0.98636,1.0,0.99,1.0,0.97647,1.0,1.0,0.0,0.99474,1.0,0.9375,1.0,1.0,1.0,1.0,0.615,0.0,0.0,0.52857,1.0,1.0,0.99524,1.0,1.0,0.99231,0.89048,1.0,0.99286,1.0,1.0,0.98846,1.0,1.0,0.98667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.995,0.99412,0.9125,1.0,0.99375,0.932,1.0,0.95789,0.676,0.99375,1.0,1.0,1.0,0.99375,0.535,0.0,0.0,1.0,0.98421,0.98421,0.98095,0.98421,1.0,0.96923,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.995,1.0,0.99333,0.99444,0.97778,0.0,0.0,0.0,
24,0.975,0.98947,0.99474,0.99091,1.0,0.99,1.0,1.0,0.99375,1.0,0.16,0.98947,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.0,0.0,0.90952,1.0,1.0,0.99524,1.0,1.0,0.97692,0.98095,1.0,0.99286,1.0,1.0,0.99231,1.0,1.0,0.98667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.9625,1.0,0.99375,0.948,1.0,1.0,0.476,0.9875,1.0,1.0,1.0,0.99375,0.585,0.0,0.0,1.0,0.98421,0.98421,0.98095,0.98947,1.0,0.96923,0.99333,0.99048,0.99286,1.0,0.99048,0.98333,0.99231,0.995,1.0,0.99333,0.99444,0.96667,0.0,0.0,0.0,
25,0.975,0.98947,0.99474,0.99091,1.0,0.99,1.0,1.0,0.99375,1.0,0.276,0.99474,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.0,0.0,0.90952,1.0,1.0,0.99524,1.0,1.0,0.97692,0.97143,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,0.98667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.975,1.0,0.99375,0.956,1.0,1.0,0.516,0.9875,1.0,1.0,1.0,0.99375,0.585,0.0,0.0,1.0,0.98421,0.98947,0.98095,0.98947,1.0,0.96923,0.99333,0.99048,0.99286,1.0,0.99048,0.98333,0.99231,0.995,1.0,0.99333,0.99444,0.96667,0.0,0.0,0.0,
26,0.975,0.98947,0.99474,0.99091,1.0,0.99,1.0,1.0,1.0,1.0,0.516,0.98947,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.0,0.0,0.95714,1.0,1.0,0.99524,1.0,1.0,0.97692,0.97143,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.03846,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.93125,1.0,0.9875,0.956,1.0,1.0,0.556,0.9875,1.0,1.0,1.0,0.99375,0.535,0.0,0.0,1.0,0.97895,0.98421,0.98095,0.98947,1.0,0.96923,0.99333,0.99048,0.99286,1.0,0.99048,0.98333,0.99231,0.995,1.0,0.99333,0.99444,0.96667,0.0,0.0,0.0,
27,0.975,0.98947,0.99474,0.99091,1.0,0.99,1.0,1.0,1.0,1.0,0.672,0.98947,1.0,1.0,1.0,1.0,0.99375,1.0,0.995,0.0,0.0,0.95714,1.0,0.99474,0.99524,1.0,1.0,1.0,0.97143,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.15385,0.0,0.0,1.0,1.0,1.0,1.0,0.985,0.99412,0.925,1.0,0.9875,0.956,1.0,1.0,0.636,0.99375,1.0,1.0,1.0,0.99375,0.925,0.0,0.0,1.0,0.97895,0.98421,0.98095,0.98947,1.0,0.97692,0.99333,0.99048,0.99286,1.0,0.99048,0.98333,0.99231,0.995,1.0,0.99333,0.99444,0.97222,0.0,0.0,0.0,
28,0.98,0.98947,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,0.9,0.98947,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.0,0.15294,0.95714,1.0,0.99474,0.99524,1.0,1.0,1.0,0.9619,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.23077,0.0,0.0,1.0,1.0,1.0,1.0,0.985,0.99412,0.95,1.0,0.9875,0.968,1.0,1.0,0.988,0.99375,1.0,1.0,1.0,0.99375,0.975,0.0,0.0,1.0,0.97895,0.98421,0.98095,0.98947,1.0,0.97692,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.995,1.0,0.99333,0.99444,0.97778,0.03846,0.0,0.0,
29,0.985,0.98947,0.99474,0.99545,1.0,0.99,1.0,1.0,0.99375,1.0,0.98,0.98947,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.0,0.57059,0.95714,1.0,1.0,0.99524,1.0,1.0,1.0,0.9619,1.0,1.0,0.99412,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.46154,0.0,0.0,1.0,1.0,1.0,0.99474,0.98,0.98824,0.98125,1.0,0.9875,0.976,1.0,1.0,0.988,0.99375,1.0,1.0,0.99,0.99375,0.975,0.0,0.0,1.0,0.97895,0.98947,0.98095,0.98947,1.0,0.98462,0.99333,0.99048,1.0,1.0,0.98571,0.98889,0.99231,0.99,1.0,1.0,0.99444,0.98889,0.10385,0.0,0.0,
30,0.985,0.98947,0.99474,0.99545,1.0,0.99,1.0,1.0,0.99375,1.0,0.98,0.98947,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.0,0.63529,0.89524,1.0,1.0,0.99524,1.0,1.0,1.0,0.95714,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.46154,0.0,0.0,1.0,1.0,1.0,0.99474,0.98,0.98824,0.96875,1.0,0.9875,0.976,1.0,1.0,0.988,0.99375,1.0,1.0,0.975,0.99375,0.975,0.0,0.0,1.0,0.97895,0.98947,0.98095,0.98947,1.0,0.99231,0.99333,0.99048,0.99286,1.0,0.98571,0.98889,0.99231,0.99,1.0,1.0,0.99444,0.99444,0.28846,0.0,0.0,
31,0.985,0.98947,0.99474,0.99545,1.0,0.99,1.0,1.0,0.99375,1.0,0.984,0.98947,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.0,0.59412,0.84762,1.0,1.0,0.99048,1.0,1.0,1.0,0.9619,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,0.99333,1.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.99474,0.98,0.98824,0.975,1.0,0.9875,0.984,1.0,1.0,0.988,0.99375,1.0,1.0,0.97,0.99375,0.98,0.0,0.0,1.0,0.97895,0.98421,0.98095,0.98947,1.0,0.99231,0.99333,0.99048,0.99286,1.0,0.98571,0.98889,0.99231,0.99,1.0,1.0,0.99444,1.0,0.4,0.0,0.0,
32,1.0,0.98947,0.99474,0.99545,1.0,0.99,1.0,1.0,0.99375,1.0,0.984,0.98947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.82941,0.85238,1.0,1.0,0.99048,1.0,1.0,1.0,0.97143,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,0.99333,1.0,1.0,0.65385,0.0,0.0,1.0,1.0,1.0,0.98947,0.98,0.99412,0.96875,1.0,0.9875,0.988,1.0,1.0,0.988,0.99375,1.0,1.0,0.96,0.99375,0.98,0.0,0.0,1.0,0.97895,0.98421,0.98095,0.98947,1.0,1.0,0.99333,0.99048,0.99286,1.0,0.98571,0.98889,0.99231,0.99,1.0,1.0,0.99444,1.0,0.43462,0.0,0.0,
